R,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
1,19.09,19.02,65590
1,19.15,19.06,159150
1,19.12,19.07,94647
0,19.08,18.99,180063
0,19.01,18.95,158078
0,19,18.96,175317
1,19.05,18.99,45748
1,19.08,18.96,108750
0,19.02,18.94,140457
0,18.94,18.91,175198
0,18.92,18.92,0
0,18.95,18.92,60542
1,18.93,18.9,183861
0,18.9,18.86,144968
0,18.9,18.87,69203
0,18.93,18.9,176580
1,19.08,18.91,342287
1,19.1,19,122651
0,19.08,19,258800
0,19.08,19.05,237660
0,19.09,19,235416
1,19.25,19.08,626467
1,19.26,19.16,868417
0,19.25,19.17,417460
0,19.26,19.24,391519
1,19.26,19.24,122938
0,19.25,19.18,246284
0,19.18,19.1,113427
0,19.16,19.1,63362
0,19.15,19.08,161947
0,19.11,19,141209
0,19.05,18.96,220503
0,19.02,18.95,140903
1,19,18.96,164165
1,19.1,19,424724
0,18.91,18.91,12300
1,19,18.91,73900
1,19,18.9,103800
0,19.05,18.99,81549
1,19.09,19.03,101900
0,19.11,19.05,430200
0,19.1,19.05,248100
1,19.1,19.03,751654
0,19.11,19.06,515399
0,19.12,19.1,166034
1,19.21,19.12,694279
1,19.19,19.11,92505
1,19.2,19.11,147500
0,19.12,19.02,67106
0,19.1,19.04,54099
1,19.19,19.07,151000
1,19.19,19.1,73500
0,19.19,19.11,143440
1,19.32,19.14,748346
1,19.31,19.23,931034
1,19.3,19.25,544817
1,19.33,19.29,253301
1,19.35,19.24,769498
0,19.27,19.25,351275
0,19.28,19.22,631452
0,19.2,19.2,51800
1,19.27,19.2,383177
1,19.27,19.26,265546
0,19.28,19.26,213977
1,19.28,19.27,197383
0,19.28,19.22,190569
0,19.28,19.26,193415
0,19.27,19.2,189097
0,19.26,19.12,331878
1,19.2,19.03,271551
0,19.09,19,419934
0,19.06,18.95,227274
0,19.03,18.98,215635
1,19.04,18.99,299563
0,19.05,19,162774
1,19.03,18.99,205846
0,18.98,18.9,340834
0,18.97,18.91,177700
0,18.95,18.9,202807
1,18.95,18.9,179148
0,18.92,18.9,258422
0,18.96,18.9,244862
1,18.93,18.88,414118
0,18.88,18.86,362781
1,18.98,18.88,107144
0,18.8,18.8,27700
0,18.8,18.4,761189
0,18.53,18.36,882805
0,18.45,18.38,1015997
1,18.45,18.37,743238
0,18.4,18.38,525895
1,18.47,18.4,363070
1,18.48,18.44,574016
0,18.48,18.46,623886
0,18.55,18.45,619056
1,18.6,18.55,426566
1,18.64,18.54,322562
0,18.54,18.46,452445
0,18.57,18.46,309844
1,18.69,18.55,349664
1,18.65,18.52,205903
0,18.61,18.52,451110
1,18.61,18.54,236967
0,18.56,18.52,306023
0,18.55,18.53,166877
0,18.57,18.54,178544
1,18.59,18.54,230387
1,18.63,18.56,233057
1,18.7,18.57,369679
1,18.73,18.66,308742
1,18.69,18.69,1340
1,18.79,18.7,318755
0,18.79,18.7,413780
1,18.76,18.65,185930
0,18.66,18.63,308738
0,18.69,18.63,155050
1,18.82,18.66,535848
1,18.8,18.71,535073
0,18.8,18.75,607346
1,18.81,18.75,354322
0,18.75,18.71,219097
0,18.73,18.7,256288
0,18.71,18.61,311364
0,18.62,18.6,348083
0,18.63,18.59,400457
0,18.6,18.55,276573
0,18.7,18.54,958258
1,18.62,18.58,536106
0,18.64,18.57,272653
1,18.61,18.59,425606
0,18.59,18.52,443316
0,18.57,18.52,327606
1,18.59,18.55,215748
1,18.58,18.56,372913
0,18.65,18.57,276082
1,18.65,18.64,1000
0,18.58,18.5,157222
1,18.61,18.55,252884
1,18.59,18.41,365849
0,18.47,18.41,355618
1,18.47,18.27,1002550
0,18.3,18.24,979514
0,18.28,18.25,732224
0,18.3,18.26,483293
1,18.34,18.28,617878
1,18.35,18.28,491616
0,18.34,18.27,554172
0,18.28,18.25,419635
0,18.36,18.26,1064013
1,18.4,18.34,440400
0,18.37,18.33,216125
1,18.4,18.36,154333
1,18.4,18.37,107564
0,18.38,18.36,87061
0,18.37,18.35,125603
0,18.38,18.36,116698
1,18.39,18.35,248102
0,18.35,18.29,285848
0,18.3,18.26,363482
0,18.28,18.26,184614
1,18.28,18.28,0
0,18.29,18.25,165094
0,18.26,18.23,373130
0,18.23,18.2,625183
0,18.22,18.2,239827
1,18.23,18.2,214253
0,18.21,18.18,419991
0,18.23,18.18,296667
1,18.29,18.2,212683
0,18.36,18.23,355119
1,18.3,18.26,164614
0,18.28,18.25,114110
0,18.32,18.25,177535
1,18.29,18.23,279302
0,18.3,18.23,131492
1,18.33,18.26,139657
0,18.3,18.26,105560
1,18.31,18.27,145571
1,18.35,18.3,113998
1,18.33,18.29,210850
0,18.29,18.28,245194
0,18.3,18.28,166635
1,18.31,18.28,209809
0,18.35,18.28,467147
1,18.41,18.32,589585
1,18.39,18.39,900
0,18.36,18.36,46657
0,18.41,18.35,237067
0,18.36,18.33,113270
1,18.42,18.36,250995
1,18.43,18.35,318847
0,18.39,18.35,106302
0,18.38,18.35,146582
0,18.38,18.35,85001
0,18.4,18.35,142600
1,18.41,18.37,151704
1,18.41,18.38,143120
0,18.41,18.39,235000
0,18.54,18.4,805284
1,18.6,18.5,509600
1,18.55,18.5,261000
0,18.56,18.49,158293
1,18.63,18.51,521900
1,18.6,18.53,321218
0,18.6,18.53,243800
1,18.59,18.53,523800
0,18.6,18.53,274420
1,18.61,18.58,233802
0,18.62,18.58,433514
0,18.61,18.59,144427
0,18.61,18.59,163773
0,18.7,18.59,699530
1,18.69,18.66,203326
0,18.71,18.67,432244
1,18.7,18.67,439876
0,18.67,18.59,388999
0,18.62,18.59,178231
1,18.62,18.57,447044
0,18.59,18.57,211494
0,18.58,18.52,391722
0,18.53,18.48,364706
0,18.48,18.43,415596
0,18.5,18.47,496521
1,18.54,18.48,429128
0,18.5,18.44,694551
0,18.45,18.44,217349
1,18.46,18.42,412747
0,18.46,18.44,173734
1,18.52,18.45,332696
1,18.54,18.48,199200
0,18.49,18.48,261456
0,18.49,18.46,241775
0,18.48,18.47,298413
1,18.51,18.48,230457
1,18.54,18.48,273253
1,18.52,18.52,3800
0,18.41,18.31,573847
0,18.4,18.3,630057
1,18.41,18.33,641335
0,18.35,18.31,424899
1,18.4,18.34,439997
1,18.41,18.36,592995
0,18.41,18.36,1179201
1,18.41,18.37,299819
0,18.42,18.38,243100
0,18.45,18.38,345605
1,18.45,18.41,91100
0,18.42,18.38,297789
0,18.38,18.32,454635
0,18.38,18.31,259600
1,18.38,18.35,164700
0,18.38,18.36,152900
0,18.41,18.36,698500
0,18.41,18.36,435209
1,18.4,18.37,190800
0,18.43,18.38,285135
1,18.43,18.4,110100
0,18.42,18.4,261100
0,18.42,18.4,131200
0,18.41,18.39,312345
0,18.4,18.37,123120
0,18.38,18.35,134200
0,18.36,18.3,511186
0,18.32,18.3,189303
0,18.31,18.29,389988
0,18.3,18.27,380368
0,18.28,18.26,241581
0,18.3,18.26,226276
1,18.3,18.25,391134
0,18.3,18.25,544418
1,18.3,18.26,439189
1,18.35,18.3,408418
1,18.32,18.28,465657
0,18.29,18.26,487435
0,18.28,18.21,615755
0,18.23,18.2,745809
0,18.24,18.21,369686
1,18.24,18.2,385161
0,18.33,18.23,454573
0,18.24,18.21,465655
0,18.29,18.2,585965
1,18.28,18.24,509233
0,18.27,18.23,463582
1,18.28,18.25,395264
1,18.28,18.27,4400
1,18.61,18.45,1334697
1,18.61,18.55,907088
0,18.61,18.52,932469
0,18.58,18.52,247556
0,18.56,18.52,282678
1,18.6,18.53,231568
0,18.61,18.53,267143
1,18.66,18.6,757100
1,18.62,18.59,203590
0,18.63,18.58,262700
0,18.61,18.58,603910
0,18.63,18.57,613277
1,18.65,18.6,550400
0,18.69,18.62,782300
0,18.62,18.57,372799
0,18.58,18.53,465650
0,18.59,18.55,86000
0,18.58,18.54,128864
0,18.55,18.52,174700
0,18.55,18.52,141936
1,18.56,18.54,90622
1,18.61,18.55,289219
1,18.6,18.57,87252
0,18.6,18.58,88362
0,18.58,18.58,0
1,18.6,18.57,176590
0,18.6,18.58,167596
0,18.59,18.55,195949
0,18.59,18.57,32700
0,18.57,18.56,91240
1,18.59,18.56,91936
1,18.62,18.58,203388
1,18.65,18.6,209900
1,18.64,18.6,119105
0,18.62,18.58,156423
1,18.62,18.58,51038
0,18.61,18.59,39700
0,18.59,18.57,239134
0,18.59,18.57,81866
0,18.59,18.58,63700
1,18.61,18.58,102306
0,18.61,18.59,423569
1,18.61,18.59,71425
0,18.6,18.58,218000
1,18.6,18.58,380300
0,18.59,18.52,382234
0,18.53,18.51,177800
0,18.54,18.51,224579
0,18.6,18.52,458260
1,18.59,18.59,0
1,18.96,18.68,1140844
0,18.75,18.7,796098
1,18.79,18.68,583886
1,18.86,18.76,999078
1,18.85,18.76,580400
0,18.83,18.75,367400
1,18.82,18.79,423917
0,18.81,18.75,381707
0,18.79,18.75,277900
1,18.86,18.76,431812
1,18.86,18.83,367801
1,18.9,18.84,396049
0,18.89,18.85,195006
1,18.96,18.88,624402
1,18.97,18.9,504388
0,18.92,18.89,275410
0,18.89,18.81,277552
0,18.83,18.72,263353
0,18.81,18.75,133550
1,18.78,18.75,122700
0,18.79,18.73,197550
0,18.75,18.69,607231
0,18.76,18.72,132500
1,18.77,18.74,74200
0,18.74,18.74,0
1,18.77,18.75,67850
1,18.78,18.7,290350
0,18.71,18.68,473200
0,18.69,18.63,287749
0,18.73,18.65,300394
1,18.72,18.61,357900
0,18.69,18.59,456050
0,18.66,18.61,177800
1,18.66,18.62,196200
1,18.66,18.62,255100
0,18.63,18.57,275342
0,18.65,18.6,224060
1,18.65,18.62,199700
0,18.65,18.6,287500
0,18.64,18.61,218799
1,18.67,18.62,206980
1,18.67,18.64,314300
0,18.68,18.61,413801
1,18.72,18.64,369484
1,18.72,18.7,351367
1,18.73,18.71,369356
1,18.76,18.72,311600
1,18.77,18.68,289144
0,18.69,18.62,214754
0,18.63,18.63,300
1,18.7,18.46,295552
0,18.55,18.41,519461
1,18.58,18.48,474308
0,18.6,18.52,126099
1,18.69,18.56,97565
1,18.71,18.63,105235
0,18.67,18.64,28000
0,18.7,18.64,118081
1,18.73,18.7,260823
1,18.72,18.65,246096
0,18.7,18.66,118981
1,18.69,18.66,91600
0,18.66,18.5,434319
0,18.58,18.45,593703
0,18.48,18.44,170190
0,18.48,18.4,240400
0,18.46,18.4,273562
1,18.46,18.44,52600
0,18.5,18.45,127000
1,18.7,18.45,655999
1,18.7,18.58,34200
0,18.63,18.59,33600
1,18.62,18.53,93300
0,18.61,18.57,32600
0,18.58,18.54,36701
0,18.55,18.48,116499
0,18.53,18.48,43801
1,18.52,18.51,48700
0,18.61,18.51,153336
1,18.58,18.55,45720
1,18.6,18.55,132505
1,18.61,18.53,140223
0,18.56,18.53,35673
0,18.66,18.55,175412
1,18.66,18.62,268400
0,18.66,18.61,228616
1,18.72,18.62,543239
1,18.72,18.68,314550
0,18.72,18.7,176100
0,18.72,18.7,235984
0,18.76,18.7,319282
1,18.76,18.72,742054
0,18.76,18.73,632966
1,18.8,18.74,400947
1,18.86,18.76,658900
1,18.91,18.82,1311028
1,18.93,18.88,304989
1,18.94,18.89,660221
1,18.92,18.92,0
0,18.9,18.9,20100
0,18.89,18.82,116550
1,18.91,18.82,145350
0,18.82,18.72,161950
0,18.79,18.75,116700
0,18.86,18.75,153199
1,18.86,18.77,93951
0,18.8,18.74,214850
0,18.79,18.74,147200
0,18.77,18.74,87801
1,18.84,18.76,86700
1,18.93,18.81,518079
1,18.91,18.81,173771
0,18.83,18.8,212200
0,18.82,18.8,100500
1,18.83,18.8,182816
0,18.81,18.75,317324
0,18.82,18.76,70516
0,18.82,18.8,81300
1,18.82,18.76,276544
0,18.88,18.75,159600
1,18.9,18.85,111100
0,18.87,18.82,224280
0,18.85,18.82,66601
0,18.93,18.83,254537
1,18.93,18.93,0
1,18.96,18.9,194840
0,18.95,18.86,266322
1,18.96,18.91,191020
0,18.94,18.91,143250
1,19.05,18.94,676731
1,19.06,19,717050
0,19.02,19,470499
0,19.01,18.97,310851
0,19.01,18.97,356461
1,19.02,19,159684
0,19.02,19,161588
1,19.03,19.01,195447
0,19.07,19.02,387090
1,19.04,19.02,243798
0,19.04,19.02,146767
0,19.04,19,400665
0,19,18.98,538116
0,19.01,18.98,357626
0,19.02,18.97,348427
1,19.02,19,190568
0,19.02,18.92,1042937
0,19,18.93,345942
1,18.99,18.96,269850
0,19.01,18.96,418589
1,19.01,19,600
0,18.97,18.97,10500
0,19.2,18.9,486011
1,19.15,19.06,668674
0,19.16,19.06,439949
0,19.2,19.07,598600
1,19.19,19.1,401901
0,19.15,19.11,589366
1,19.28,19.12,1137843
1,19.29,19.2,744771
0,19.3,19.21,670352
0,19.24,19.18,358800
0,19.18,19.15,168995
0,19.21,19.16,145681
1,19.22,19.15,281090
1,19.21,19.17,95629
0,19.21,19.16,171509
0,19.2,19.16,110636
0,19.2,19.15,473182
1,19.21,19.16,330898
0,19.17,19.15,166702
0,19.18,19.15,92751
1,19.23,19.18,267951
1,19.2,19.1,312498
0,19.11,19.08,94400
0,19.1,19.02,130800
0,19.01,18.95,167516
0,18.99,18.92,187209
0,19,18.92,433448
1,19.01,18.95,270228
1,19.05,19.01,104533
0,19.04,19,102572
0,19.01,18.96,143900
0,19,18.96,73600
1,19.03,19,60190
1,19.02,18.99,78110
0,19,18.96,64200
0,18.99,18.95,127190
0,19,18.96,99100
1,19.01,18.97,93567
1,19.03,19,87322
1,19.03,18.98,109600
0,19.07,19,110694
1,19.1,19.06,287210
1,19.1,19.01,157920
0,19.1,19,201150
1,19.05,19.02,126047
0,19.05,19.02,103200
0,19.05,19,212352
0,19.07,19,285127
1,19.05,19.05,100
1,19.07,19.07,17601
1,19.1,19.05,117199
0,19.21,19.09,335478
1,19.24,19.11,198442
0,19.16,19.11,245941
1,19.15,19.06,373759
0,19.08,19.05,163199
0,19.07,19.04,107300
0,19.1,19.05,99208
1,19.11,19.06,138781
1,19.1,18.94,338619
0,19.08,18.9,170214
1,19.11,19.02,60700
0,19.08,19.02,80902
1,19.07,19,104000
0,19.05,18.97,174948
1,19.04,18.97,92869
0,19,18.96,57583
0,19,18.9,230823
0,18.95,18.89,85456
0,19,18.93,116047
1,18.99,18.96,46071
0,19.03,18.98,113600
1,19.03,19,77868
1,19.05,19.02,153900
1,19.06,18.97,152604
0,19.03,18.96,301595
1,19.05,19,326471
1,19.1,19.02,497170
1,19.11,19.05,660562
1,19.14,19.06,766313
1,19.28,19.13,1441296
1,19.33,19.25,1535850
1,19.3,19.24,824694
1,19.31,19.25,196150
0,19.26,19.17,275006
0,19.19,19.15,351200
0,19.17,19.11,157690
0,19.16,19.11,130110
0,19.26,19.13,408699
1,19.24,19.15,159838
0,19.17,19.09,228863
0,19.09,19.04,184600
0,19.21,19.05,328506
1,19.2,19.11,291799
0,19.22,19.11,425501
1,19.22,19.2,523742
0,19.2,19.16,157035
0,19.24,19.19,701267
1,19.23,19.23,0
1,19.28,19.28,28550
1,19.3,19.22,531592
1,19.49,19.29,848761
1,19.45,19.41,512887
1,19.43,19.36,361578
0,19.45,19.37,448850
1,19.45,19.4,333008
0,19.45,19.4,584040
1,19.46,19.42,521727
0,19.46,19.41,336182
0,19.41,19.36,333289
0,19.4,19.36,387298
1,19.4,19.34,230497
0,19.41,19.34,497375
1,19.4,19.34,190183
0,19.36,19.33,180737
0,19.34,19.27,370632
0,19.34,19.29,219260
1,19.4,19.29,280535
1,19.35,19.29,127904
0,19.4,19.3,301081
1,19.38,19.33,248927
0,19.36,19.3,114667
0,19.34,19.29,277520
0,19.33,19.29,279598
1,19.33,19.33,3700
1,19.38,19.34,452527
0,19.4,19.33,639881
0,19.39,19.35,404900
1,19.37,19.35,228703
0,19.38,19.35,585544
0,19.35,19.33,191629
0,19.35,19.32,246896
0,19.34,19.28,443628
0,19.32,19.25,657283
1,19.32,19.29,557467
0,19.33,19.31,289236
1,19.35,19.32,302651
1,19.35,19.31,324315
1,19.37,19.34,583554
1,19.41,19.34,980876
1,19.41,19.38,558491
0,19.4,19.36,330327
0,19.37,19.32,215524
0,19.35,19.31,218110
0,19.32,19.29,339991
0,19.32,19.28,403841
0,19.3,19.23,444753
0,19.26,19.19,578645
0,19.24,19.15,673901
0,19.16,19.16,3600
1,19.31,19.2,581974
1,19.37,19.29,521394
1,19.33,19.23,379290
0,19.29,19.24,362383
1,19.31,19.27,348322
0,19.27,19.2,269024
0,19.24,19.2,179899
0,19.23,19.17,381226
0,19.23,19.18,195859
1,19.23,19.18,155483
0,19.27,19.18,400504
1,19.32,19.24,504958
1,19.29,19.25,318987
0,19.28,19.22,151742
0,19.28,19.23,74535
0,19.21,19.18,163894
1,19.28,19.18,104589
1,19.28,19.2,108807
1,19.27,19.2,50147
0,19.25,19.18,104214
1,19.25,19.19,68448
0,19.24,19.18,173002
0,19.2,19.15,525983
0,19.19,19.18,328907
0,19.18,19.18,2100
0,19.18,19.15,270150
0,19.18,19.15,105886
0,19.17,19.12,185049
0,19.15,19.12,462168
1,19.19,19.13,252726
1,19.2,19.17,82472
0,19.19,19.16,151111
0,19.18,19.16,215999
0,19.19,19.16,98321
1,19.19,19.17,187500
0,19.2,19.17,121420
0,19.2,19.16,147485
1,19.22,19.19,60734
0,19.19,19.16,93688
0,19.24,19.17,200836
1,19.28,19.24,231393
1,19.28,19.25,133764
1,19.28,19.22,117054
0,19.25,19.23,146416
0,19.25,19.23,79761
1,19.25,19.18,153995
0,19.21,19.18,169742
1,19.2,19.18,265107
0,19.22,19.16,272800
1,19.22,19.21,0
0,19.19,19.06,142258
0,19.19,19.1,156349
1,19.14,19.09,184368
0,19.11,18.91,443305
0,18.98,18.92,435825
0,18.97,18.91,499399
0,18.98,18.9,242181
1,19.12,18.94,453408
1,19.1,18.97,171492
0,18.97,18.91,319736
0,19.07,18.92,79313
1,19.05,19,105852
0,19.04,19,69558
0,19.04,18.91,368190
0,19.02,18.91,220865
1,19.04,19,40069
0,19.14,19.01,182763
1,19.13,19.05,161884
1,19.1,19.04,102497
0,19.06,19,114964
0,19.01,18.98,58742
0,19,18.93,246971
0,18.99,18.95,57474
1,18.98,18.9,351991
0,18.92,18.92,0
0,18.92,18.88,244799
0,18.94,18.9,106432
1,18.95,18.91,174853
1,18.96,18.88,205165
0,18.91,18.86,247252
0,18.86,18.8,503853
0,18.89,18.8,210951
1,18.88,18.84,128356
0,18.89,18.85,136811
0,18.84,18.8,302184
0,18.8,18.69,501688
0,18.79,18.59,927584
1,18.79,18.72,305477
0,18.78,18.73,202839
1,18.8,18.75,248723
0,18.78,18.72,84600
0,18.73,18.69,564504
0,18.78,18.72,181993
1,18.78,18.67,261681
0,18.69,18.5,913182
0,18.65,18.6,256978
1,18.64,18.6,584122
0,18.61,18.56,707484
0,18.7,18.6,131463
1,18.69,18.69,3200
0,18.71,18.65,155114
1,18.73,18.7,180332
1,18.82,18.69,554337
1,18.8,18.76,347400
0,18.8,18.72,351114
1,18.78,18.76,104890
0,18.78,18.74,202172
0,18.8,18.74,325973
1,18.8,18.74,452683
1,18.78,18.72,273791
0,18.73,18.71,89627
1,18.73,18.59,405573
0,18.68,18.59,124500
1,18.68,18.61,89708
0,18.65,18.6,103709
0,18.65,18.62,85948
0,18.63,18.59,148206
0,18.59,18.53,309396
0,18.6,18.57,100400
1,18.65,18.55,234225
0,18.6,18.52,365030
0,18.58,18.5,546606
0,18.64,18.55,258559
1,18.64,18.55,213019
1,18.63,18.63,3500
0,18.63,18.6,75881
0,18.65,18.62,70554
1,18.63,18.6,187244
0,18.61,18.58,141699
0,18.6,18.55,192749
0,18.57,18.53,90486
0,18.55,18.48,624086
0,18.54,18.5,276256
0,18.54,18.52,100208
1,18.61,18.55,161577
1,18.63,18.6,129454
0,18.6,18.58,74724
0,18.75,18.59,484801
1,18.73,18.69,319523
0,18.7,18.65,202138
0,18.68,18.64,126781
0,18.7,18.65,217982
1,18.7,18.65,113323
0,18.66,18.63,181250
0,18.65,18.58,89614
0,18.62,18.57,184881
0,18.55,18.5,402643
0,18.58,18.52,116328
1,18.58,18.56,180306
1,18.58,18.58,1000
1,18.61,18.61,6200
0,18.65,18.59,221628
0,18.6,18.56,232147
0,18.62,18.57,226770
1,18.64,18.57,497156
0,18.59,18.55,293404
0,18.61,18.56,502583
1,18.59,18.56,460711
0,18.6,18.58,664654
1,18.64,18.6,796719
1,18.68,18.59,770562
0,18.66,18.58,525391
1,18.65,18.62,403011
0,18.64,18.62,310376
0,18.64,18.62,291197
0,18.63,18.58,421146
0,18.59,18.58,325192
0,18.59,18.57,529378
0,18.6,18.58,472305
0,18.58,18.55,358393
0,18.58,18.56,107898
0,18.58,18.57,148151
1,18.59,18.58,281904
1,18.6,18.59,165240
0,18.67,18.59,334560
1,18.71,18.66,521257
1,18.7,18.67,239043
1,18.77,18.68,477908
1,18.75,18.71,234104
0,18.75,18.69,522746
1,18.73,18.69,80364
0,18.74,18.69,348951
0,18.71,18.69,187021
0,18.71,18.68,154279
0,18.69,18.68,156866
0,18.71,18.69,152268
1,18.74,18.71,211500
1,18.72,18.69,507331
0,18.7,18.68,58598
1,18.73,18.69,360109
1,18.76,18.72,350501
0,18.81,18.74,1100944
1,18.81,18.78,351154
1,18.81,18.78,479103
0,18.81,18.78,440000
0,18.82,18.78,210970
1,18.81,18.78,349130
0,18.86,18.78,372024
1,18.85,18.82,306963
1,18.84,18.84,0
1,18.85,18.8,180693
0,18.88,18.82,225741
0,18.84,18.77,398193
0,18.79,18.72,240809
0,18.79,18.73,496068
1,18.76,18.65,744998
0,18.68,18.62,645145
1,18.69,18.6,1010175
0,18.6,18.55,762923
0,18.58,18.51,1165033
0,18.55,18.52,373708
0,18.58,18.54,334356
0,18.6,18.54,896976
0,18.58,18.5,677569
0,18.53,18.48,499957
0,18.5,18.48,353725
0,18.52,18.48,381348
1,18.54,18.49,236450
0,18.5,18.46,473593
1,18.58,18.5,975900
0,18.56,18.5,333385
1,18.55,18.52,116945
0,18.55,18.51,282708
0,18.52,18.48,407184
0,18.5,18.5,2000
0,18.5,18.45,747208
0,18.47,18.44,235005
1,18.47,18.43,533893
0,18.46,18.4,719431
1,18.46,18.39,1175291
0,18.43,18.4,304245
1,18.47,18.42,428803
1,18.47,18.45,444409
0,18.47,18.4,554763
0,18.42,18.38,583986
0,18.41,18.38,321809
1,18.43,18.33,782867
0,18.38,18.32,342402
0,18.39,18.34,752664
1,18.44,18.39,207236
1,18.43,18.35,471131
0,18.39,18.34,288206
1,18.37,18.34,688119
0,18.39,18.36,330319
0,18.38,18.33,413036
1,18.4,18.33,172009
0,18.36,18.28,1177886
0,18.32,18.28,704471
1,18.35,18.3,390847
1,18.33,18.32,34900
0,18.3,18.3,29200
0,18.4,18.22,376650
0,18.27,18.15,1335884
0,18.22,18.16,928345
0,18.18,17.75,2904979
0,17.87,17.78,1577487
1,17.84,17.77,1385203
0,17.82,17.74,1531272
0,17.84,17.78,858246
1,17.88,17.78,809062
0,17.78,17.68,2411704
0,17.72,17.6,2190817
0,17.68,17.6,1346586
0,17.73,17.59,879821
1,17.73,17.6,1141574
0,17.61,17.52,3054889
0,17.6,17.55,1196428
1,17.6,17.54,736469
0,17.6,17.54,722905
0,17.66,17.54,670928
1,17.65,17.55,650120
0,17.6,17.55,762882
0,17.68,17.6,434818
1,17.7,17.64,414132
1,17.68,17.63,422324
0,17.61,17.61,6446
0,17.61,17.59,630153
0,17.6,17.55,688281
0,17.63,17.57,440444
1,17.63,17.58,353518
0,17.6,17.5,1577429
0,17.55,17.49,658112
1,17.59,17.55,344844
1,17.6,17.59,747534
1,17.65,17.6,887555
1,17.75,17.62,1152129
1,17.68,17.59,835400
0,17.62,17.6,427543
0,17.65,17.61,483960
1,17.76,17.64,701894
1,17.75,17.64,443520
0,17.67,17.62,343822
0,17.64,17.58,905376
0,17.64,17.55,844588
1,17.65,17.6,460196
1,17.65,17.59,815685
0,17.62,17.58,1466862
1,17.72,17.59,803166
1,17.72,17.6,1059700
0,17.7,17.62,613344
1,17.69,17.69,16000
0,17.55,17.39,1470736
1,17.56,17.51,642430
1,17.65,17.56,658213
1,17.6,17.57,371331
0,17.61,17.58,324177
0,17.71,17.6,741414
1,17.7,17.62,872252
0,17.66,17.62,922657
0,17.63,17.59,674910
0,17.61,17.55,443064
0,17.56,17.51,239497
1,17.57,17.51,662995
0,17.61,17.53,805785
1,17.61,17.57,306549
0,17.6,17.55,951185
0,17.58,17.56,216788
0,17.63,17.57,343277
1,17.63,17.56,246882
0,17.56,17.51,1501699
0,17.55,17.5,456850
1,17.55,17.52,717143
1,17.55,17.5,881437
0,17.58,17.54,308300
0,17.57,17.54,242522
1,17.56,17.56,0
0,17.57,17.51,1063088
0,17.56,17.51,492610
1,17.55,17.5,614907
0,17.5,17.45,382299
0,17.48,17.44,219182
1,17.51,17.46,528925
1,17.52,17.49,376419
0,17.53,17.5,280311
1,17.53,17.5,611039
0,17.52,17.5,499417
1,17.52,17.5,427619
0,17.52,17.5,456298
0,17.51,17.5,664400
0,17.51,17.48,1343732
0,17.49,17.48,538804
0,17.5,17.45,1314161
0,17.47,17.44,609101
0,17.46,17.44,478943
0,17.45,17.42,365563
0,17.5,17.39,1468401
1,17.5,17.44,694530
0,17.46,17.43,458445
0,17.5,17.43,1193017
1,17.5,17.47,483224
1,17.5,17.5,1500
1,17.56,17.56,28898
1,17.65,17.57,753166
1,17.66,17.6,905319
1,17.66,17.61,723580
0,17.62,17.55,662246
0,17.55,17.48,1055825
0,17.65,17.52,963934
1,17.65,17.6,1424048
1,17.75,17.64,2165974
1,17.7,17.66,279359
0,17.68,17.65,372363
0,17.67,17.65,209789
0,17.66,17.64,908604
0,17.68,17.64,322654
1,17.69,17.66,227459
1,17.69,17.66,321301
0,17.72,17.66,898922
1,17.72,17.68,481774
0,17.7,17.68,277440
0,17.72,17.69,286277
1,17.78,17.72,1167979
1,17.8,17.75,1119193
1,17.8,17.73,747488
0,17.73,17.68,425101
0,17.7,17.68,201975
0,17.68,17.68,8400
1,17.75,17.68,758000
1,17.75,17.71,460329
0,17.71,17.67,465720
0,17.7,17.68,153455
0,17.7,17.68,286357
0,17.73,17.68,178844
0,17.7,17.64,588782
0,17.67,17.64,209326
1,17.67,17.64,548071
1,17.69,17.65,291965
0,17.71,17.67,711457
1,17.7,17.68,771404
0,17.69,17.66,811975
0,17.66,17.6,796061
0,17.62,17.5,1307129
0,17.6,17.55,169687
0,17.61,17.56,329111
1,17.69,17.58,776710
1,17.63,17.59,311846
1,17.67,17.6,510245
1,17.66,17.61,619732
0,17.7,17.62,348799
1,17.71,17.65,525010
1,17.75,17.68,1198986
1,17.75,17.74,7900
1,17.8,17.8,83600
