P,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
19.05,19.05,18.95,304955
18.97,19.02,18.95,228638
19.02,19.06,18.99,150462
19.05,19.05,18.97,193337
19.05,19.06,18.98,91100
19.04,19.05,18.98,122650
19.05,19.05,18.95,255001
19.02,19.02,18.85,334800
18.88,18.99,18.86,136052
18.9,18.9,18.8,468629
18.84,18.87,18.82,348637
18.86,18.88,18.82,782772
18.82,18.85,18.82,296544
18.85,18.89,18.84,294585
18.88,18.89,18.86,419600
18.86,18.89,18.83,489105
18.89,18.97,18.89,167432
18.92,18.92,18.92,0
18.88,18.88,18.88,15700
18.84,18.84,18.7,274396
18.72,18.76,18.7,241698
18.69,18.73,18.68,173093
18.7,18.73,18.7,132700
18.7,18.7,18.61,341909
18.61,18.62,18.56,355433
18.56,18.59,18.53,499435
18.57,18.57,18.54,174549
18.54,18.57,18.53,135772
18.57,18.62,18.57,176095
18.57,18.6,18.56,66837
18.56,18.56,18.5,524579
18.49,18.5,18.44,444049
18.45,18.51,18.45,127457
18.49,18.54,18.47,115125
18.51,18.53,18.51,130322
18.52,18.52,18.48,149559
18.5,18.5,18.35,598901
18.38,18.46,18.35,396168
18.41,18.45,18.4,245153
18.45,18.51,18.43,127193
18.45,18.49,18.36,219556
18.37,18.46,18.37,199934
18.41,18.45,18.41,81025
18.44,18.44,18.44,600
18.44,18.44,18.39,249792
18.39,18.4,18.37,75839
18.38,18.38,18.34,407192
18.33,18.35,18.3,620499
18.29,18.34,18.29,232616
18.31,18.38,18.3,319009
18.31,18.32,18.3,204071
18.32,18.33,18.3,217819
18.3,18.31,18.29,238643
18.31,18.32,18.3,211433
18.32,18.32,18.3,339443
18.31,18.37,18.31,473346
18.34,18.35,18.31,294585
18.34,18.34,18.29,456182
18.3,18.31,18.27,394690
18.27,18.33,18.24,555966
18.3,18.33,18.26,412467
18.28,18.28,18.23,332926
18.28,18.4,18.25,705575
18.36,18.4,18.29,540713
18.32,18.46,18.32,632892
18.44,18.5,18.44,315888
18.5,18.53,18.48,209190
18.51,18.53,18.5,302639
18.51,18.51,18.5,1200
18.45,18.45,18.45,2300
18.45,18.52,18.4,83100
18.48,18.51,18.4,195800
18.42,18.44,18.38,88294
18.4,18.47,18.4,47465
18.49,18.5,18.48,51062
18.5,18.54,18.48,206699
18.54,18.7,18.53,489225
18.66,18.71,18.65,404110
18.68,18.7,18.63,112300
18.63,18.65,18.53,200156
18.58,18.6,18.5,233996
18.6,18.6,18.51,194731
18.52,18.58,18.47,91988
18.47,18.5,18.44,149228
18.46,18.51,18.42,98913
18.49,18.52,18.46,36668
18.52,18.52,18.49,46572
18.48,18.5,18.48,44757
18.48,18.55,18.47,177944
18.55,18.57,18.49,62660
18.5,18.51,18.48,70764
18.49,18.5,18.4,212077
18.5,18.5,18.42,126940
18.49,18.53,18.48,186258
18.5,18.56,18.49,271040
18.56,18.56,18.5,54361
18.54,18.55,18.51,186430
18.53,18.58,18.5,133240
18.56,18.58,18.56,135328
18.58,18.59,18.57,83456
18.56,18.65,18.56,406257
18.63,18.79,18.62,431421
18.77,18.89,18.76,806895
18.89,18.93,18.88,528706
18.9,19.18,18.9,1019665
19.1,19.11,19,509802
19.06,19.25,19.03,930346
19.26,19.35,19.24,1039800
19.2,19.25,19.2,451044
19.21,19.32,19.21,900885
19.32,19.33,19.28,1113771
19.31,19.34,19.25,1033003
19.31,19.32,19.25,594759
19.28,19.3,19.28,1016350
19.3,19.31,19.27,528375
19.29,19.3,19.23,512088
19.24,19.25,19.21,350393
19.25,19.25,19.23,306170
19.24,19.24,19.24,1500
19.18,19.18,19.18,18200
19.16,19.16,19.09,163000
19.09,19.13,19.06,352235
19.04,19.05,19.01,291953
19.06,19.08,18.98,250810
18.98,19.02,18.96,157705
19.02,19.04,19,108506
19,19.08,18.99,257348
19.05,19.1,19.03,251864
19.06,19.15,19.06,394934
19.13,19.15,19.08,180175
19.1,19.11,19.04,136415
19.04,19.06,18.92,353594
18.93,18.95,18.91,238558
18.95,19.01,18.95,55749
19.03,19.09,19.02,65590
19.06,19.15,19.06,159150
19.11,19.12,19.07,94647
19.08,19.08,18.99,180063
19,19.01,18.95,158078
18.98,19,18.96,175317
19.02,19.05,18.99,45748
19.05,19.08,18.96,108750
18.98,19.02,18.94,140457
18.94,18.94,18.91,175198
18.92,18.92,18.92,0
18.92,18.95,18.92,60542
18.93,18.93,18.9,183861
18.9,18.9,18.86,144968
18.9,18.9,18.87,69203
18.9,18.93,18.9,176580
18.92,19.08,18.91,342287
19.08,19.1,19,122651
19.08,19.08,19,258800
19.06,19.08,19.05,237660
19.06,19.09,19,235416
19.08,19.25,19.08,626467
19.24,19.26,19.16,868417
19.24,19.25,19.17,417460
19.24,19.26,19.24,391519
19.25,19.26,19.24,122938
19.24,19.25,19.18,246284
19.18,19.18,19.1,113427
19.12,19.16,19.1,63362
19.11,19.15,19.08,161947
19.11,19.11,19,141209
19.05,19.05,18.96,220503
18.97,19.02,18.95,140903
19,19,18.96,164165
19.01,19.1,19,424724
18.91,18.91,18.91,12300
18.98,19,18.91,73900
19,19,18.9,103800
19,19.05,18.99,81549
19.05,19.09,19.03,101900
19.05,19.11,19.05,430200
19.05,19.1,19.05,248100
19.1,19.1,19.03,751654
19.1,19.11,19.06,515399
19.1,19.12,19.1,166034
19.12,19.21,19.12,694279
19.13,19.19,19.11,92505
19.18,19.2,19.11,147500
19.11,19.12,19.02,67106
19.05,19.1,19.04,54099
19.09,19.19,19.07,151000
19.19,19.19,19.1,73500
19.12,19.19,19.11,143440
19.14,19.32,19.14,748346
19.23,19.31,19.23,931034
19.28,19.3,19.25,544817
19.29,19.33,19.29,253301
19.31,19.35,19.24,769498
19.25,19.27,19.25,351275
19.25,19.28,19.22,631452
19.2,19.2,19.2,51800
19.22,19.27,19.2,383177
19.27,19.27,19.26,265546
19.26,19.28,19.26,213977
19.27,19.28,19.27,197383
19.27,19.28,19.22,190569
19.27,19.28,19.26,193415
19.26,19.27,19.2,189097
19.18,19.26,19.12,331878
19.19,19.2,19.03,271551
19.06,19.09,19,419934
19.05,19.06,18.95,227274
19,19.03,18.98,215635
19.03,19.04,18.99,299563
19,19.05,19,162774
19.02,19.03,18.99,205846
18.98,18.98,18.9,340834
18.92,18.97,18.91,177700
18.91,18.95,18.9,202807
18.95,18.95,18.9,179148
18.9,18.92,18.9,258422
18.9,18.96,18.9,244862
18.92,18.93,18.88,414118
18.87,18.88,18.86,362781
18.88,18.98,18.88,107144
18.8,18.8,18.8,27700
18.8,18.8,18.4,761189
18.48,18.53,18.36,882805
18.38,18.45,18.38,1015997
18.45,18.45,18.37,743238
18.39,18.4,18.38,525895
18.4,18.47,18.4,363070
18.47,18.48,18.44,574016
18.47,18.48,18.46,623886
18.46,18.55,18.45,619056
18.55,18.6,18.55,426566
18.6,18.64,18.54,322562
18.54,18.54,18.46,452445
18.46,18.57,18.46,309844
18.55,18.69,18.55,349664
18.65,18.65,18.52,205903
18.53,18.61,18.52,451110
18.55,18.61,18.54,236967
18.55,18.56,18.52,306023
18.54,18.55,18.53,166877
18.54,18.57,18.54,178544
18.55,18.59,18.54,230387
18.58,18.63,18.56,233057
18.59,18.7,18.57,369679
18.68,18.73,18.66,308742
18.69,18.69,18.69,1340
18.73,18.79,18.7,318755
18.7,18.79,18.7,413780
18.76,18.76,18.65,185930
18.65,18.66,18.63,308738
18.64,18.69,18.63,155050
18.67,18.82,18.66,535848
18.8,18.8,18.71,535073
18.78,18.8,18.75,607346
18.8,18.81,18.75,354322
18.75,18.75,18.71,219097
18.73,18.73,18.7,256288
18.7,18.71,18.61,311364
18.62,18.62,18.6,348083
18.6,18.63,18.59,400457
18.59,18.6,18.55,276573
18.55,18.7,18.54,958258
18.61,18.62,18.58,536106
18.58,18.64,18.57,272653
18.61,18.61,18.59,425606
18.58,18.59,18.52,443316
18.53,18.57,18.52,327606
18.57,18.59,18.55,215748
18.58,18.58,18.56,372913
18.58,18.65,18.57,276082
18.65,18.65,18.64,1000
18.5,18.58,18.5,157222
18.57,18.61,18.55,252884
18.58,18.59,18.41,365849
18.42,18.47,18.41,355618
18.46,18.47,18.27,1002550
18.28,18.3,18.24,979514
18.27,18.28,18.25,732224
18.27,18.3,18.26,483293
18.28,18.34,18.28,617878
18.31,18.35,18.28,491616
18.3,18.34,18.27,554172
18.27,18.28,18.25,419635
18.27,18.36,18.26,1064013
18.35,18.4,18.34,440400
18.34,18.37,18.33,216125
18.36,18.4,18.36,154333
18.39,18.4,18.37,107564
18.37,18.38,18.36,87061
18.36,18.37,18.35,125603
18.36,18.38,18.36,116698
18.37,18.39,18.35,248102
18.35,18.35,18.29,285848
18.3,18.3,18.26,363482
18.26,18.28,18.26,184614
18.28,18.28,18.28,0
18.28,18.29,18.25,165094
18.25,18.26,18.23,373130
18.23,18.23,18.2,625183
18.2,18.22,18.2,239827
18.23,18.23,18.2,214253
18.2,18.21,18.18,419991
18.18,18.23,18.18,296667
18.23,18.29,18.2,212683
18.23,18.36,18.23,355119
18.3,18.3,18.26,164614
18.26,18.28,18.25,114110
18.26,18.32,18.25,177535
18.28,18.29,18.23,279302
18.23,18.3,18.23,131492
18.3,18.33,18.26,139657
18.26,18.3,18.26,105560
18.3,18.31,18.27,145571
18.31,18.35,18.3,113998
18.32,18.33,18.29,210850
18.29,18.29,18.28,245194
18.29,18.3,18.28,166635
18.3,18.31,18.28,209809
18.3,18.35,18.28,467147
18.35,18.41,18.32,589585
18.39,18.39,18.39,900
18.36,18.36,18.36,46657
18.36,18.41,18.35,237067
18.35,18.36,18.33,113270
18.36,18.42,18.36,250995
18.42,18.43,18.35,318847
18.39,18.39,18.35,106302
18.38,18.38,18.35,146582
18.36,18.38,18.35,85001
18.36,18.4,18.35,142600
18.38,18.41,18.37,151704
18.4,18.41,18.38,143120
18.4,18.41,18.39,235000
18.4,18.54,18.4,805284
18.5,18.6,18.5,509600
18.52,18.55,18.5,261000
18.5,18.56,18.49,158293
18.52,18.63,18.51,521900
18.56,18.6,18.53,321218
18.53,18.6,18.53,243800
18.58,18.59,18.53,523800
18.56,18.6,18.53,274420
18.6,18.61,18.58,233802
18.6,18.62,18.58,433514
18.6,18.61,18.59,144427
18.59,18.61,18.59,163773
18.59,18.7,18.59,699530
18.67,18.69,18.66,203326
18.67,18.71,18.67,432244
18.69,18.7,18.67,439876
18.67,18.67,18.59,388999
18.6,18.62,18.59,178231
18.61,18.62,18.57,447044
18.58,18.59,18.57,211494
18.58,18.58,18.52,391722
18.53,18.53,18.48,364706
18.48,18.48,18.43,415596
18.47,18.5,18.47,496521
18.5,18.54,18.48,429128
18.5,18.5,18.44,694551
18.44,18.45,18.44,217349
18.45,18.46,18.42,412747
18.44,18.46,18.44,173734
18.45,18.52,18.45,332696
18.52,18.54,18.48,199200
18.48,18.49,18.48,261456
18.47,18.49,18.46,241775
18.47,18.48,18.47,298413
18.48,18.51,18.48,230457
18.5,18.54,18.48,273253
18.52,18.52,18.52,3800
18.41,18.41,18.31,573847
18.33,18.4,18.3,630057
18.35,18.41,18.33,641335
18.33,18.35,18.31,424899
18.34,18.4,18.34,439997
18.37,18.41,18.36,592995
18.37,18.41,18.36,1179201
18.41,18.41,18.37,299819
18.41,18.42,18.38,243100
18.38,18.45,18.38,345605
18.45,18.45,18.41,91100
18.42,18.42,18.38,297789
18.38,18.38,18.32,454635
18.35,18.38,18.31,259600
18.38,18.38,18.35,164700
18.37,18.38,18.36,152900
18.37,18.41,18.36,698500
18.36,18.41,18.36,435209
18.39,18.4,18.37,190800
18.39,18.43,18.38,285135
18.41,18.43,18.4,110100
18.41,18.42,18.4,261100
18.41,18.42,18.4,131200
18.4,18.41,18.39,312345
18.39,18.4,18.37,123120
18.37,18.38,18.35,134200
18.36,18.36,18.3,511186
18.31,18.32,18.3,189303
18.3,18.31,18.29,389988
18.3,18.3,18.27,380368
18.28,18.28,18.26,241581
18.26,18.3,18.26,226276
18.29,18.3,18.25,391134
18.25,18.3,18.25,544418
18.26,18.3,18.26,439189
18.3,18.35,18.3,408418
18.31,18.32,18.28,465657
18.28,18.29,18.26,487435
18.27,18.28,18.21,615755
18.21,18.23,18.2,745809
18.21,18.24,18.21,369686
18.24,18.24,18.2,385161
18.23,18.33,18.23,454573
18.23,18.24,18.21,465655
18.21,18.29,18.2,585965
18.26,18.28,18.24,509233
18.24,18.27,18.23,463582
18.26,18.28,18.25,395264
18.28,18.28,18.27,4400
18.45,18.61,18.45,1334697
18.6,18.61,18.55,907088
18.59,18.61,18.52,932469
18.53,18.58,18.52,247556
18.53,18.56,18.52,282678
18.56,18.6,18.53,231568
18.54,18.61,18.53,267143
18.6,18.66,18.6,757100
18.61,18.62,18.59,203590
18.6,18.63,18.58,262700
18.6,18.61,18.58,603910
18.58,18.63,18.57,613277
18.63,18.65,18.6,550400
18.63,18.69,18.62,782300
18.62,18.62,18.57,372799
18.58,18.58,18.53,465650
18.58,18.59,18.55,86000
18.58,18.58,18.54,128864
18.54,18.55,18.52,174700
18.52,18.55,18.52,141936
18.55,18.56,18.54,90622
18.56,18.61,18.55,289219
18.59,18.6,18.57,87252
18.59,18.6,18.58,88362
18.58,18.58,18.58,0
18.59,18.6,18.57,176590
18.59,18.6,18.58,167596
18.59,18.59,18.55,195949
18.57,18.59,18.57,32700
18.56,18.57,18.56,91240
18.57,18.59,18.56,91936
18.58,18.62,18.58,203388
18.61,18.65,18.6,209900
18.64,18.64,18.6,119105
18.6,18.62,18.58,156423
18.62,18.62,18.58,51038
18.6,18.61,18.59,39700
18.58,18.59,18.57,239134
18.58,18.59,18.57,81866
18.58,18.59,18.58,63700
18.6,18.61,18.58,102306
18.59,18.61,18.59,423569
18.6,18.61,18.59,71425
18.59,18.6,18.58,218000
18.6,18.6,18.58,380300
18.59,18.59,18.52,382234
18.53,18.53,18.51,177800
18.52,18.54,18.51,224579
18.52,18.6,18.52,458260
18.59,18.59,18.59,0
18.93,18.96,18.68,1140844
18.7,18.75,18.7,796098
18.73,18.79,18.68,583886
18.76,18.86,18.76,999078
18.82,18.85,18.76,580400
18.76,18.83,18.75,367400
18.8,18.82,18.79,423917
18.8,18.81,18.75,381707
18.77,18.79,18.75,277900
18.78,18.86,18.76,431812
18.84,18.86,18.83,367801
18.85,18.9,18.84,396049
18.85,18.89,18.85,195006
18.88,18.96,18.88,624402
18.95,18.97,18.9,504388
18.91,18.92,18.89,275410
18.89,18.89,18.81,277552
18.83,18.83,18.72,263353
18.75,18.81,18.75,133550
18.78,18.78,18.75,122700
18.76,18.79,18.73,197550
18.73,18.75,18.69,607231
18.73,18.76,18.72,132500
18.75,18.77,18.74,74200
18.74,18.74,18.74,0
18.75,18.77,18.75,67850
18.77,18.78,18.7,290350
18.7,18.71,18.68,473200
18.68,18.69,18.63,287749
18.65,18.73,18.65,300394
18.72,18.72,18.61,357900
18.67,18.69,18.59,456050
18.61,18.66,18.61,177800
18.65,18.66,18.62,196200
18.66,18.66,18.62,255100
18.62,18.63,18.57,275342
18.6,18.65,18.6,224060
18.63,18.65,18.62,199700
18.62,18.65,18.6,287500
18.61,18.64,18.61,218799
18.64,18.67,18.62,206980
18.66,18.67,18.64,314300
18.64,18.68,18.61,413801
18.66,18.72,18.64,369484
18.7,18.72,18.7,351367
18.72,18.73,18.71,369356
18.74,18.76,18.72,311600
18.76,18.77,18.68,289144
18.68,18.69,18.62,214754
18.63,18.63,18.63,300
18.7,18.7,18.46,295552
18.5,18.55,18.41,519461
18.55,18.58,18.48,474308
18.55,18.6,18.52,126099
18.59,18.69,18.56,97565
18.69,18.71,18.63,105235
18.66,18.67,18.64,28000
18.65,18.7,18.64,118081
18.7,18.73,18.7,260823
18.72,18.72,18.65,246096
18.66,18.7,18.66,118981
18.68,18.69,18.66,91600
18.66,18.66,18.5,434319
18.58,18.58,18.45,593703
18.46,18.48,18.44,170190
18.45,18.48,18.4,240400
18.4,18.46,18.4,273562
18.46,18.46,18.44,52600
18.46,18.5,18.45,127000
18.49,18.7,18.45,655999
18.69,18.7,18.58,34200
18.6,18.63,18.59,33600
18.62,18.62,18.53,93300
18.58,18.61,18.57,32600
18.55,18.58,18.54,36701
18.55,18.55,18.48,116499
18.48,18.53,18.48,43801
18.52,18.52,18.51,48700
18.51,18.61,18.51,153336
18.55,18.58,18.55,45720
18.58,18.6,18.55,132505
18.61,18.61,18.53,140223
18.55,18.56,18.53,35673
18.55,18.66,18.55,175412
18.65,18.66,18.62,268400
18.62,18.66,18.61,228616
18.65,18.72,18.62,543239
18.71,18.72,18.68,314550
18.71,18.72,18.7,176100
18.7,18.72,18.7,235984
18.7,18.76,18.7,319282
18.73,18.76,18.72,742054
18.73,18.76,18.73,632966
18.75,18.8,18.74,400947
18.76,18.86,18.76,658900
18.82,18.91,18.82,1311028
18.88,18.93,18.88,304989
18.9,18.94,18.89,660221
18.92,18.92,18.92,0
18.9,18.9,18.9,20100
18.88,18.89,18.82,116550
18.89,18.91,18.82,145350
18.82,18.82,18.72,161950
18.78,18.79,18.75,116700
18.77,18.86,18.75,153199
18.85,18.86,18.77,93951
18.8,18.8,18.74,214850
18.78,18.79,18.74,147200
18.74,18.77,18.74,87801
18.76,18.84,18.76,86700
18.82,18.93,18.81,518079
18.91,18.91,18.81,173771
18.83,18.83,18.8,212200
18.8,18.82,18.8,100500
18.81,18.83,18.8,182816
18.8,18.81,18.75,317324
18.8,18.82,18.76,70516
18.8,18.82,18.8,81300
18.81,18.82,18.76,276544
18.76,18.88,18.75,159600
18.88,18.9,18.85,111100
18.87,18.87,18.82,224280
18.85,18.85,18.82,66601
18.83,18.93,18.83,254537
18.93,18.93,18.93,0
18.96,18.96,18.9,194840
18.9,18.95,18.86,266322
18.95,18.96,18.91,191020
18.93,18.94,18.91,143250
18.94,19.05,18.94,676731
19.04,19.06,19,717050
19.01,19.02,19,470499
19.01,19.01,18.97,310851
18.97,19.01,18.97,356461
19.01,19.02,19,159684
19.01,19.02,19,161588
19.02,19.03,19.01,195447
19.02,19.07,19.02,387090
19.03,19.04,19.02,243798
19.03,19.04,19.02,146767
19.03,19.04,19,400665
19,19,18.98,538116
18.99,19.01,18.98,357626
18.98,19.02,18.97,348427
19.02,19.02,19,190568
19.01,19.02,18.92,1042937
18.93,19,18.93,345942
18.99,18.99,18.96,269850
18.98,19.01,18.96,418589
19.01,19.01,19,600
18.97,18.97,18.97,10500
18.96,19.2,18.9,486011
19.15,19.15,19.06,668674
19.14,19.16,19.06,439949
19.07,19.2,19.07,598600
19.18,19.19,19.1,401901
19.14,19.15,19.11,589366
19.15,19.28,19.12,1137843
19.26,19.29,19.2,744771
19.25,19.3,19.21,670352
19.21,19.24,19.18,358800
19.18,19.18,19.15,168995
19.16,19.21,19.16,145681
19.18,19.22,19.15,281090
19.2,19.21,19.17,95629
19.17,19.21,19.16,171509
19.17,19.2,19.16,110636
19.17,19.2,19.15,473182
19.21,19.21,19.16,330898
19.17,19.17,19.15,166702
19.16,19.18,19.15,92751
19.18,19.23,19.18,267951
19.2,19.2,19.1,312498
19.1,19.11,19.08,94400
19.1,19.1,19.02,130800
19.01,19.01,18.95,167516
18.96,18.99,18.92,187209
18.92,19,18.92,433448
19,19.01,18.95,270228
19.02,19.05,19.01,104533
19.02,19.04,19,102572
19,19.01,18.96,143900
18.97,19,18.96,73600
19,19.03,19,60190
19.01,19.02,18.99,78110
19,19,18.96,64200
18.97,18.99,18.95,127190
18.96,19,18.96,99100
18.99,19.01,18.97,93567
19.01,19.03,19,87322
19.02,19.03,18.98,109600
19,19.07,19,110694
19.07,19.1,19.06,287210
19.08,19.1,19.01,157920
19,19.1,19,201150
19.05,19.05,19.02,126047
19.03,19.05,19.02,103200
19.03,19.05,19,212352
19,19.07,19,285127
19.05,19.05,19.05,100
19.07,19.07,19.07,17601
19.1,19.1,19.05,117199
19.09,19.21,19.09,335478
19.21,19.24,19.11,198442
19.13,19.16,19.11,245941
19.15,19.15,19.06,373759
19.06,19.08,19.05,163199
19.06,19.07,19.04,107300
19.05,19.1,19.05,99208
19.08,19.11,19.06,138781
19.1,19.1,18.94,338619
18.98,19.08,18.9,170214
19.08,19.11,19.02,60700
19.03,19.08,19.02,80902
19.07,19.07,19,104000
19,19.05,18.97,174948
19.04,19.04,18.97,92869
18.97,19,18.96,57583
18.97,19,18.9,230823
18.94,18.95,18.89,85456
18.93,19,18.93,116047
18.98,18.99,18.96,46071
18.98,19.03,18.98,113600
19,19.03,19,77868
19.03,19.05,19.02,153900
19.04,19.06,18.97,152604
18.96,19.03,18.96,301595
19,19.05,19,326471
19.05,19.1,19.02,497170
19.08,19.11,19.05,660562
19.1,19.14,19.06,766313
19.14,19.28,19.13,1441296
19.25,19.33,19.25,1535850
19.26,19.3,19.24,824694
19.29,19.31,19.25,196150
19.25,19.26,19.17,275006
19.17,19.19,19.15,351200
19.16,19.17,19.11,157690
19.13,19.16,19.11,130110
19.13,19.26,19.13,408699
19.2,19.24,19.15,159838
19.17,19.17,19.09,228863
19.06,19.09,19.04,184600
19.06,19.21,19.05,328506
19.2,19.2,19.11,291799
19.11,19.22,19.11,425501
19.21,19.22,19.2,523742
19.2,19.2,19.16,157035
19.19,19.24,19.19,701267
19.23,19.23,19.23,0
19.28,19.28,19.28,28550
19.29,19.3,19.22,531592
19.34,19.49,19.29,848761
19.42,19.45,19.41,512887
19.43,19.43,19.36,361578
19.39,19.45,19.37,448850
19.41,19.45,19.4,333008
19.41,19.45,19.4,584040
19.44,19.46,19.42,521727
19.43,19.46,19.41,336182
19.4,19.41,19.36,333289
19.38,19.4,19.36,387298
19.4,19.4,19.34,230497
19.36,19.41,19.34,497375
19.4,19.4,19.34,190183
19.34,19.36,19.33,180737
19.34,19.34,19.27,370632
19.3,19.34,19.29,219260
19.32,19.4,19.29,280535
19.35,19.35,19.29,127904
19.32,19.4,19.3,301081
19.37,19.38,19.33,248927
19.36,19.36,19.3,114667
19.3,19.34,19.29,277520
19.3,19.33,19.29,279598
19.33,19.33,19.33,3700
19.35,19.38,19.34,452527
19.35,19.4,19.33,639881
19.35,19.39,19.35,404900
19.37,19.37,19.35,228703
19.36,19.38,19.35,585544
19.35,19.35,19.33,191629
19.33,19.35,19.32,246896
19.33,19.34,19.28,443628
19.29,19.32,19.25,657283
19.31,19.32,19.29,557467
19.31,19.33,19.31,289236
19.32,19.35,19.32,302651
19.33,19.35,19.31,324315
19.34,19.37,19.34,583554
19.35,19.41,19.34,980876
19.41,19.41,19.38,558491
19.4,19.4,19.36,330327
19.36,19.37,19.32,215524
19.35,19.35,19.31,218110
19.32,19.32,19.29,339991
19.3,19.32,19.28,403841
19.3,19.3,19.23,444753
19.22,19.26,19.19,578645
19.19,19.24,19.15,673901
19.16,19.16,19.16,3600
19.2,19.31,19.2,581974
19.29,19.37,19.29,521394
19.3,19.33,19.23,379290
19.25,19.29,19.24,362383
19.28,19.31,19.27,348322
19.27,19.27,19.2,269024
19.23,19.24,19.2,179899
19.23,19.23,19.17,381226
19.19,19.23,19.18,195859
19.23,19.23,19.18,155483
19.19,19.27,19.18,400504
19.27,19.32,19.24,504958
19.29,19.29,19.25,318987
19.26,19.28,19.22,151742
19.26,19.28,19.23,74535
19.21,19.21,19.18,163894
19.22,19.28,19.18,104589
19.23,19.28,19.2,108807
19.27,19.27,19.2,50147
19.2,19.25,19.18,104214
19.25,19.25,19.19,68448
19.22,19.24,19.18,173002
19.18,19.2,19.15,525983
19.18,19.19,19.18,328907
19.18,19.18,19.18,2100
19.18,19.18,19.15,270150
19.18,19.18,19.15,105886
19.15,19.17,19.12,185049
19.12,19.15,19.12,462168
19.15,19.19,19.13,252726
19.18,19.2,19.17,82472
19.18,19.19,19.16,151111
19.17,19.18,19.16,215999
19.17,19.19,19.16,98321
19.19,19.19,19.17,187500
19.19,19.2,19.17,121420
19.17,19.2,19.16,147485
19.2,19.22,19.19,60734
19.19,19.19,19.16,93688
19.18,19.24,19.17,200836
19.24,19.28,19.24,231393
19.26,19.28,19.25,133764
19.27,19.28,19.22,117054
19.23,19.25,19.23,146416
19.23,19.25,19.23,79761
19.25,19.25,19.18,153995
19.18,19.21,19.18,169742
19.19,19.2,19.18,265107
19.19,19.22,19.16,272800
19.22,19.22,19.21,0
19.19,19.19,19.06,142258
19.1,19.19,19.1,156349
19.12,19.14,19.09,184368
19.1,19.11,18.91,443305
18.98,18.98,18.92,435825
18.96,18.97,18.91,499399
18.92,18.98,18.9,242181
18.94,19.12,18.94,453408
19.1,19.1,18.97,171492
18.97,18.97,18.91,319736
18.95,19.07,18.92,79313
19.03,19.05,19,105852
19.03,19.04,19,69558
19.03,19.04,18.91,368190
18.92,19.02,18.91,220865
19.02,19.04,19,40069
19.01,19.14,19.01,182763
19.05,19.13,19.05,161884
19.1,19.1,19.04,102497
19.05,19.06,19,114964
19.01,19.01,18.98,58742
19,19,18.93,246971
18.95,18.99,18.95,57474
18.97,18.98,18.9,351991
18.92,18.92,18.92,0
18.91,18.92,18.88,244799
18.9,18.94,18.9,106432
18.94,18.95,18.91,174853
18.95,18.96,18.88,205165
18.91,18.91,18.86,247252
18.86,18.86,18.8,503853
18.81,18.89,18.8,210951
18.87,18.88,18.84,128356
18.87,18.89,18.85,136811
18.84,18.84,18.8,302184
18.8,18.8,18.69,501688
18.7,18.79,18.59,927584
18.79,18.79,18.72,305477
18.76,18.78,18.73,202839
18.78,18.8,18.75,248723
